Time (s),Paris time (H:M:S),CPU Temperature (°C),CPU Usage (%),"CPU Temperature lissée (°C), taille filtre = 61"
26569,00:35:09,81.315,5.5,81.3
26570,00:35:10,81.315,3.0,81.3
26572,00:35:12,80.828,2.0,81.3
26573,00:35:13,81.802,6.0,81.3
26575,00:35:15,81.315,4.6,81.2
26576,00:35:16,80.828,2.5,81.2
26578,00:35:18,80.828,2.5,81.2
26579,00:35:19,82.289,3.5,81.2
26581,00:35:21,80.341,6.5,81.2
26582,00:35:22,81.802,2.5,81.2
26584,00:35:24,81.315,3.0,81.2
26585,00:35:25,81.802,3.0,81.2
26587,00:35:27,79.854,5.0,81.1
26588,00:35:28,81.315,6.5,81.1
26590,00:35:30,81.315,3.0,81.1
26591,00:35:31,82.289,3.5,81.1
26593,00:35:33,81.802,4.5,81.1
26594,00:35:34,81.315,3.0,81.1
26596,00:35:36,81.315,31.3,81.1
26597,00:35:37,82.289,2.5,81.1
26599,00:35:39,81.802,2.5,81.1
26600,00:35:40,80.828,2.0,81.1
26602,00:35:42,81.315,2.0,81.1
26603,00:35:43,81.802,14.1,81.1
26605,00:35:45,80.828,3.0,81.1
26607,00:35:47,81.802,2.5,81.1
26608,00:35:48,81.802,2.0,81.1
26610,00:35:50,81.802,6.6,81.1
26611,00:35:51,79.854,5.0,81.1
26613,00:35:53,80.341,5.1,81.2
26614,00:35:54,80.341,2.5,81.2
26616,00:35:56,81.315,3.0,81.2
26617,00:35:57,81.802,2.5,81.2
26619,00:35:59,80.341,10.6,81.2
26620,00:36:00,80.341,6.0,81.2
26622,00:36:02,80.341,6.0,81.2
26623,00:36:03,79.854,5.5,81.2
26625,00:36:05,80.828,3.5,81.2
26626,00:36:06,81.315,2.5,81.2
26628,00:36:08,81.802,2.5,81.2
26629,00:36:09,80.341,5.1,81.2
26631,00:36:11,81.802,2.5,81.2
26632,00:36:12,80.341,2.5,81.2
26634,00:36:14,82.289,7.4,81.2
26635,00:36:15,80.341,5.0,81.2
26637,00:36:17,80.828,6.0,81.2
26638,00:36:18,80.828,9.0,81.2
26640,00:36:20,81.315,3.5,81.2
26641,00:36:21,80.828,2.5,81.2
26643,00:36:23,81.315,5.5,81.2
26644,00:36:24,80.828,2.5,81.2
26646,00:36:26,80.828,3.5,81.1
26647,00:36:27,81.315,2.5,81.1
26649,00:36:29,80.828,10.0,81.1
26650,00:36:30,81.802,4.4,81.1
26652,00:36:32,81.315,3.0,81.1
26653,00:36:33,81.315,3.0,81.1
26655,00:36:35,80.341,7.0,81.1
26656,00:36:36,81.802,3.0,81.1
26658,00:36:38,81.315,2.5,81.2
26659,00:36:39,81.802,3.5,81.2
26661,00:36:41,81.315,4.6,81.2
26662,00:36:42,82.289,2.5,81.2
26664,00:36:44,80.828,6.1,81.2
26665,00:36:45,82.289,4.0,81.2
26667,00:36:47,81.315,5.5,81.2
26668,00:36:48,80.341,3.0,81.2
26670,00:36:50,81.802,5.0,81.3
26671,00:36:51,81.315,2.5,81.3
26673,00:36:53,81.315,5.0,81.3
26674,00:36:54,80.828,3.0,81.2
26676,00:36:56,80.828,2.0,81.3
26677,00:36:57,81.315,2.5,81.3
26679,00:36:59,80.341,9.6,81.3
26680,00:37:00,81.315,2.5,81.3
26682,00:37:02,81.802,2.5,81.3
26683,00:37:03,80.828,2.5,81.3
26685,00:37:05,82.776,3.5,81.3
26686,00:37:06,80.828,2.5,81.3
26688,00:37:08,81.802,2.0,81.3
26689,00:37:09,80.828,5.5,81.3
26691,00:37:11,80.828,5.1,81.3
26692,00:37:12,81.315,4.0,81.3
26694,00:37:14,81.315,7.0,81.3
26695,00:37:15,81.802,2.5,81.3
26697,00:37:17,80.828,5.0,81.3
26698,00:37:18,80.828,3.0,81.3
26700,00:37:20,82.289,3.0,81.3
26701,00:37:21,81.315,3.0,81.4
26703,00:37:23,82.289,5.0,81.4
26704,00:37:24,80.828,4.5,81.4
26706,00:37:26,81.315,3.0,81.4
26707,00:37:27,81.315,3.0,81.4
26709,00:37:29,80.828,6.5,81.4
26710,00:37:30,81.802,5.0,81.4
26712,00:37:32,81.802,5.5,81.4
26713,00:37:33,80.341,3.0,81.4
26715,00:37:35,81.802,3.0,81.4
26716,00:37:36,81.315,2.5,81.4
26718,00:37:38,80.828,4.6,81.4
26719,00:37:39,80.828,3.0,81.4
26721,00:37:41,81.802,3.0,81.4
26722,00:37:42,81.802,2.0,81.4
26724,00:37:44,80.341,7.6,81.4
26725,00:37:45,81.315,3.0,81.4
26727,00:37:47,81.802,3.0,81.4
26728,00:37:48,81.802,4.0,81.4
26730,00:37:50,81.315,12.9,81.4
26731,00:37:51,81.802,3.0,81.4
26733,00:37:53,81.315,2.5,81.4
26734,00:37:54,80.828,4.0,81.4
26736,00:37:56,80.341,4.1,81.4
26737,00:37:57,81.802,7.9,81.4
26739,00:37:59,81.802,4.5,81.4
26740,00:38:00,81.802,3.5,81.4
26742,00:38:02,81.802,5.0,81.4
26743,00:38:03,81.802,4.5,81.4
26745,00:38:05,81.315,3.5,81.4
26746,00:38:06,81.315,3.0,81.4
26748,00:38:08,81.802,7.4,81.4
26749,00:38:09,80.828,4.0,81.4
26751,00:38:11,81.802,2.5,81.4
26752,00:38:12,81.802,3.0,81.4
26754,00:38:14,82.289,8.0,81.4
26755,00:38:15,80.828,5.1,81.4
26757,00:38:17,82.289,26.9,81.4
26758,00:38:18,81.315,6.0,81.4
26760,00:38:20,81.802,3.0,81.4
26761,00:38:21,81.315,6.5,81.4
26763,00:38:23,81.315,8.9,81.4
26764,00:38:24,81.315,4.5,81.4
26766,00:38:26,80.828,2.5,81.4
26767,00:38:27,80.828,5.5,81.4
26769,00:38:29,81.315,27.6,81.4
26770,00:38:30,82.289,3.0,81.4
26772,00:38:32,81.802,2.5,81.4
26773,00:38:33,80.828,7.0,81.4
26775,00:38:35,82.776,2.5,81.4
26776,00:38:36,81.802,3.5,81.4
26778,00:38:38,82.289,4.5,81.4
26779,00:38:39,80.828,5.1,81.4
26781,00:38:41,80.828,5.0,81.4
26782,00:38:42,80.828,5.0,81.4
26784,00:38:44,80.828,6.6,81.4
26785,00:38:45,80.341,10.6,81.4
26787,00:38:47,80.341,2.5,81.4
26788,00:38:48,80.828,6.0,81.4
26790,00:38:50,82.289,34.3,81.4
26791,00:38:51,80.341,6.1,81.4
26793,00:38:53,81.315,3.5,81.4
26794,00:38:54,81.315,4.0,81.3
26796,00:38:56,82.289,3.0,81.3
26797,00:38:57,81.802,5.5,81.3
26799,00:38:59,81.802,4.0,81.3
26800,00:39:00,81.315,3.0,81.3
26802,00:39:02,81.802,2.5,81.3
26803,00:39:03,79.854,10.0,81.3
26805,00:39:05,81.315,2.5,81.3
26806,00:39:06,80.828,2.5,81.3
26808,00:39:08,80.828,2.5,81.3
26809,00:39:09,80.828,4.0,81.2
26811,00:39:11,82.289,2.5,81.2
26812,00:39:12,81.802,3.0,81.3
26814,00:39:14,81.802,6.9,81.3
26815,00:39:15,81.802,3.5,81.3
26817,00:39:17,81.315,3.0,81.3
26818,00:39:18,82.289,7.0,81.3
26820,00:39:20,80.828,5.0,81.3
26821,00:39:21,80.828,5.1,81.2
26823,00:39:23,80.341,5.0,81.2
26824,00:39:24,81.802,3.0,81.2
26826,00:39:26,81.315,2.0,81.2
26827,00:39:27,81.315,3.5,81.2
26829,00:39:29,80.828,3.0,81.2
26830,00:39:30,82.289,2.5,81.2
26832,00:39:32,82.289,3.0,81.3
26833,00:39:33,80.828,6.5,81.3
26835,00:39:35,81.315,2.5,81.3
26836,00:39:36,81.315,3.0,81.3
26838,00:39:38,80.341,3.0,81.3
26839,00:39:39,80.341,6.1,81.3
26841,00:39:41,80.341,5.5,81.3
26842,00:39:42,80.828,4.1,81.3
26844,00:39:44,80.828,2.5,81.3
26845,00:39:45,80.341,4.0,81.2
26847,00:39:47,81.802,5.0,81.2
26848,00:39:48,81.315,10.6,81.2
26850,00:39:50,81.802,2.5,81.3
26851,00:39:51,81.315,3.5,81.3
26853,00:39:53,80.828,3.0,81.3
26854,00:39:54,80.341,5.6,81.3
26856,00:39:56,81.315,2.5,81.3
26857,00:39:57,82.289,2.5,81.3
26859,00:39:59,82.289,3.5,81.3
26860,00:40:00,80.828,5.5,81.3
26863,00:40:03,81.315,2.5,81.2
26864,00:40:04,81.802,3.0,81.2
26866,00:40:06,81.802,3.0,81.2
26867,00:40:07,80.341,6.5,81.2
26869,00:40:09,80.828,6.5,81.2
26870,00:40:10,80.828,3.0,81.3
26872,00:40:12,82.289,2.5,81.2
26873,00:40:13,80.828,5.1,81.2
26875,00:40:15,81.315,4.0,81.2
26876,00:40:16,81.315,2.0,81.3
26878,00:40:18,81.315,2.5,81.2
26879,00:40:19,81.315,5.1,81.2
26881,00:40:21,80.828,2.0,81.3
26882,00:40:22,81.315,4.0,81.3
26884,00:40:24,80.828,6.0,81.3
26885,00:40:25,81.802,5.1,81.3
26887,00:40:27,81.315,3.0,81.3
26888,00:40:28,81.802,3.0,81.3
26891,00:40:31,80.828,5.1,81.3
26892,00:40:32,81.315,3.0,81.3
26894,00:40:34,80.828,8.4,81.3
26895,00:40:35,81.315,3.5,81.4
26897,00:40:37,81.315,5.1,81.4
26898,00:40:38,81.802,2.5,81.4
26900,00:40:40,81.802,3.0,81.4
26901,00:40:41,81.802,2.5,81.4
26903,00:40:43,80.828,5.5,81.4
26904,00:40:44,80.828,3.0,81.4
26906,00:40:46,81.315,4.5,81.4
26907,00:40:47,81.315,3.5,81.4
26909,00:40:49,80.828,9.2,81.4
26910,00:40:50,81.315,3.0,81.4
26912,00:40:52,81.315,4.5,81.4
26913,00:40:53,81.315,3.0,81.4
26915,00:40:55,81.802,6.6,81.4
26916,00:40:56,80.828,3.5,81.4
26918,00:40:58,80.828,7.0,81.4
26919,00:40:59,81.802,2.5,81.4
26921,00:41:01,81.315,5.1,81.4
26922,00:41:02,81.802,3.5,81.4
26924,00:41:04,81.315,6.5,81.4
26925,00:41:05,82.289,2.5,81.4
26927,00:41:07,82.289,6.0,81.4
26928,00:41:08,80.828,2.0,81.5
26930,00:41:10,81.315,3.0,81.5
26931,00:41:11,80.828,2.0,81.5
26933,00:41:13,80.828,4.6,81.5
26934,00:41:14,81.802,3.0,81.5
26936,00:41:16,81.315,2.5,81.5
26937,00:41:17,81.802,3.5,81.5
26939,00:41:19,81.802,9.6,81.5
26940,00:41:20,82.289,2.5,81.5
26942,00:41:22,81.802,3.0,81.5
26943,00:41:23,81.315,3.0,81.5
26945,00:41:25,81.802,4.0,81.5
26946,00:41:26,81.315,2.5,81.5
26948,00:41:28,81.802,3.5,81.5
26949,00:41:29,82.289,6.4,81.5
26951,00:41:31,81.802,2.0,81.5
26952,00:41:32,81.802,2.5,81.5
26954,00:41:34,80.828,6.5,81.5
26955,00:41:35,81.315,6.0,81.5
26957,00:41:37,81.315,3.9,81.5
26958,00:41:38,81.315,3.5,81.5
26960,00:41:40,81.315,4.0,81.5
26961,00:41:41,81.802,6.5,81.5
26963,00:41:43,80.828,3.0,81.5
26964,00:41:44,81.802,3.5,81.5
26966,00:41:46,81.315,2.0,81.5
26967,00:41:47,81.802,2.5,81.5
26969,00:41:49,82.289,6.5,81.5
26970,00:41:50,80.828,3.5,81.5
26972,00:41:52,82.289,8.4,81.4
26973,00:41:53,81.315,4.6,81.4
26975,00:41:55,81.315,3.5,81.4
26976,00:41:56,81.315,3.5,81.4
26978,00:41:58,81.315,3.5,81.4
26979,00:41:59,81.315,6.0,81.4
26981,00:42:01,82.289,3.0,81.4
26982,00:42:02,82.289,4.0,81.4
26984,00:42:04,80.828,6.1,81.4
26985,00:42:05,80.828,5.5,81.4
26987,00:42:07,80.828,5.5,81.4
26988,00:42:08,81.315,3.0,81.3
26990,00:42:10,81.802,32.5,81.3
26991,00:42:11,81.802,3.5,81.3
26993,00:42:13,81.315,6.0,81.2
26994,00:42:14,81.315,8.0,81.2
26996,00:42:16,81.802,2.5,81.2
26997,00:42:17,81.802,2.5,81.1
26999,00:42:19,81.802,8.1,81.0
27000,00:42:20,81.802,3.0,81.0
27002,00:42:22,81.315,3.5,80.9
27003,00:42:23,81.315,4.0,80.9
27005,00:42:25,80.828,7.5,80.8
27006,00:42:26,81.802,2.5,80.7
27008,00:42:28,80.341,2.5,80.6
27009,00:42:29,80.341,3.5,80.5
27011,00:42:31,80.828,6.0,80.4
27012,00:42:32,80.828,6.0,80.3
27014,00:42:34,80.828,9.9,80.2
27015,00:42:35,81.802,3.0,80.1
27017,00:42:37,80.341,2.0,80.0
27018,00:42:38,81.802,5.4,79.9
27020,00:42:40,81.315,7.5,79.8
27021,00:42:41,81.315,3.0,79.6
27023,00:42:43,80.828,3.5,79.5
27024,00:42:44,80.828,2.0,79.4
27026,00:42:46,80.828,4.5,79.2
27027,00:42:47,80.828,7.0,79.1
27029,00:42:49,81.802,4.5,78.9
27030,00:42:50,81.315,2.5,78.8
27032,00:42:52,80.341,6.5,78.6
27033,00:42:53,80.341,6.5,78.5
27035,00:42:55,80.341,3.5,78.3
27036,00:42:56,79.367,3.0,78.1
27038,00:42:58,78.88,5.0,77.9
27039,00:42:59,79.854,2.5,77.7
27041,00:43:01,79.367,7.5,77.6
27042,00:43:02,77.906,3.5,77.4
27044,00:43:04,78.393,11.5,77.2
27045,00:43:05,77.419,3.0,77.0
27047,00:43:07,78.393,2.5,76.8
27048,00:43:08,76.932,7.0,76.6
27050,00:43:10,76.445,7.0,76.4
27051,00:43:11,76.445,7.0,76.1
27053,00:43:13,75.958,2.5,75.9
27054,00:43:14,76.445,3.0,75.7
27056,00:43:16,75.471,3.5,75.5
27057,00:43:17,74.984,6.0,75.3
27059,00:43:19,75.958,2.0,75.1
27060,00:43:20,75.471,3.5,74.9
27062,00:43:22,74.01,2.5,74.6
27063,00:43:23,74.01,8.1,74.4
27065,00:43:25,74.497,2.5,74.2
27066,00:43:26,74.01,2.5,73.9
27068,00:43:28,73.036,2.5,73.7
27069,00:43:29,72.549,26.3,73.4
27071,00:43:31,72.549,3.0,73.2
27072,00:43:32,72.549,3.5,72.9
27074,00:43:34,72.062,2.5,72.7
27075,00:43:35,72.062,4.1,72.4
27077,00:43:37,72.062,2.0,72.1
27078,00:43:38,73.036,6.0,71.9
27080,00:43:40,71.088,3.0,71.6
27081,00:43:41,69.627,4.5,71.3
27083,00:43:43,69.627,2.5,71.1
27084,00:43:44,71.088,3.5,70.8
27086,00:43:46,71.088,3.0,70.5
27087,00:43:47,69.14,6.0,70.3
27089,00:43:49,70.114,3.5,70.0
27090,00:43:50,70.114,3.5,69.8
27092,00:43:52,69.14,2.5,69.5
27093,00:43:53,67.679,6.5,69.3
27095,00:43:55,69.14,3.0,69.0
27096,00:43:56,67.192,3.0,68.8
27098,00:43:58,69.14,5.5,68.5
27099,00:43:59,69.14,3.0,68.3
27101,00:44:01,68.166,3.0,68.1
27102,00:44:02,67.679,2.5,67.8
27104,00:44:04,68.166,3.0,67.6
27105,00:44:05,66.705,3.5,67.4
27107,00:44:07,67.192,2.0,67.1
27108,00:44:08,67.679,7.0,66.9
27110,00:44:10,66.705,5.5,66.7
27111,00:44:11,65.731,6.0,66.5
27113,00:44:13,65.731,3.5,66.3
27114,00:44:14,65.244,3.0,66.1
27116,00:44:16,66.218,3.5,65.9
27117,00:44:17,65.244,5.0,65.7
27119,00:44:19,64.757,2.5,65.4
27120,00:44:20,65.244,2.5,65.2
27122,00:44:22,65.244,2.5,65.0
27123,00:44:23,64.757,6.5,64.8
27125,00:44:25,63.296,6.0,64.6
27126,00:44:26,63.783,2.5,64.4
27128,00:44:28,63.783,3.0,64.2
27129,00:44:29,62.809,3.0,64.0
27131,00:44:31,63.296,5.0,63.8
27132,00:44:32,63.296,4.5,63.6
27134,00:44:34,62.809,3.5,63.5
27135,00:44:35,62.322,1.5,63.3
27137,00:44:37,62.322,3.0,63.1
27138,00:44:38,62.322,6.0,62.9
27140,00:44:40,62.322,5.5,62.8
27141,00:44:41,61.348,5.5,62.6
27143,00:44:43,61.348,3.5,62.4
27144,00:44:44,61.835,4.0,62.3
27146,00:44:46,62.322,2.5,62.1
27148,00:44:48,61.835,6.0,61.9
27149,00:44:49,61.348,5.0,61.7
27151,00:44:51,61.835,3.5,61.5
27152,00:44:52,61.348,2.0,61.4
27154,00:44:54,60.861,7.0,61.2
27155,00:44:55,61.835,3.0,61.1
27157,00:44:57,59.887,2.0,60.9
27158,00:44:58,61.348,3.0,60.8
27160,00:45:00,60.861,6.6,60.6
27161,00:45:01,59.4,2.5,60.5
27163,00:45:03,60.374,2.5,60.3
27164,00:45:04,58.913,3.0,60.2
27166,00:45:06,59.4,4.5,60.0
27167,00:45:07,58.913,6.4,59.9
27169,00:45:09,59.4,9.5,59.7
27170,00:45:10,58.426,3.0,59.6
27172,00:45:12,58.913,2.5,59.5
27173,00:45:13,59.887,3.0,59.3
27175,00:45:15,58.426,6.6,59.2
27176,00:45:16,58.913,2.5,59.1
27178,00:45:18,58.913,2.0,59.0
27179,00:45:19,59.4,2.0,58.8
27181,00:45:21,58.913,5.5,58.7
27182,00:45:22,58.426,2.0,58.6
27184,00:45:24,58.426,6.5,58.5
27185,00:45:25,57.452,2.5,58.4
27187,00:45:27,57.939,6.0,58.3
27188,00:45:28,57.939,3.0,58.2
27190,00:45:30,58.913,3.0,58.1
27191,00:45:31,57.939,2.5,57.9
27193,00:45:33,56.478,5.5,57.8
27194,00:45:34,57.452,3.0,57.7
27196,00:45:36,57.939,2.0,57.6
27197,00:45:37,57.939,2.5,57.5
27199,00:45:39,57.452,10.0,57.4
27200,00:45:40,57.452,2.5,57.3
27202,00:45:42,56.478,2.5,57.2
27203,00:45:43,57.452,2.0,57.1
27205,00:45:45,55.991,6.6,57.0
27206,00:45:46,55.991,4.6,56.9
27208,00:45:48,56.478,3.0,56.8
27209,00:45:49,56.965,2.0,56.7
27211,00:45:51,56.965,2.0,56.6
27212,00:45:52,55.504,5.5,56.5
27214,00:45:54,55.991,10.1,56.4
27215,00:45:55,55.991,2.5,56.3
27217,00:45:57,55.991,2.5,56.3
27218,00:45:58,55.991,5.1,56.2
27220,00:46:00,55.991,3.5,56.1
27221,00:46:01,55.991,4.4,56.0
27223,00:46:03,55.504,2.0,55.9
27224,00:46:04,55.504,6.5,55.9
27226,00:46:06,55.017,1.5,55.8
27227,00:46:07,55.504,2.5,55.7
27229,00:46:09,55.504,5.1,55.6
27230,00:46:10,55.017,6.0,55.5
27232,00:46:12,55.504,2.0,55.4
27233,00:46:13,55.504,2.5,55.3
27235,00:46:15,55.504,4.0,55.3
27236,00:46:16,54.53,5.5,55.2
27238,00:46:18,55.504,3.5,55.1
27239,00:46:19,55.017,2.5,55.0
27241,00:46:21,55.504,2.5,54.9
27242,00:46:22,54.53,6.4,54.8
27244,00:46:24,55.017,5.6,54.8
27245,00:46:25,55.017,3.0,54.7
27247,00:46:27,54.53,2.5,54.6
27248,00:46:28,54.043,6.0,54.6
27250,00:46:30,54.043,2.5,54.5
27251,00:46:31,54.53,2.0,54.4
27253,00:46:33,53.556,1.0,54.4
27254,00:46:34,53.556,3.0,54.3
27256,00:46:36,54.53,3.0,54.2
27257,00:46:37,55.017,4.0,54.2
27259,00:46:39,54.53,8.5,54.1
27260,00:46:40,53.556,3.5,54.1
27262,00:46:42,53.069,2.5,54.0
27263,00:46:43,53.556,4.0,53.9
27265,00:46:45,53.556,7.5,53.9
27266,00:46:46,54.043,2.0,53.8
27268,00:46:48,54.043,3.0,53.7
27269,00:46:49,55.504,7.0,53.7
27271,00:46:51,53.069,5.0,53.6
27272,00:46:52,53.069,2.5,53.6
27274,00:46:54,53.069,5.0,53.5
27275,00:46:55,53.556,3.0,53.5
27277,00:46:57,53.069,5.0,53.4
27278,00:46:58,52.582,4.0,53.3
27280,00:47:00,53.556,3.0,53.3
27281,00:47:01,52.582,3.0,53.2
27283,00:47:03,52.095,5.5,53.2
27284,00:47:04,52.582,2.0,53.1
27286,00:47:06,53.069,2.5,53.0
27287,00:47:07,52.582,2.5,53.0
27289,00:47:09,53.556,6.5,52.9
27290,00:47:10,52.582,3.0,52.9
27292,00:47:12,53.069,4.0,52.8
27293,00:47:13,53.556,6.0,52.8
27295,00:47:15,52.095,6.5,52.7
27296,00:47:16,53.069,3.5,52.7
27298,00:47:18,52.095,3.0,52.6
27299,00:47:19,53.069,2.5,52.6
27301,00:47:21,52.582,5.1,52.5
27302,00:47:22,52.582,2.5,52.5
27304,00:47:24,52.095,2.5,52.4
27305,00:47:25,53.069,2.5,52.3
27307,00:47:27,52.095,5.5,52.3
27308,00:47:28,52.582,5.6,52.3
27310,00:47:30,51.608,3.0,52.2
27311,00:47:31,52.582,3.0,52.2
27313,00:47:33,52.095,6.0,52.2
27314,00:47:34,52.095,2.5,52.1
27316,00:47:36,52.095,3.0,52.0
27317,00:47:37,51.121,2.0,52.0
27319,00:47:39,52.582,7.1,51.9
27320,00:47:40,51.608,2.0,51.8
27322,00:47:42,51.608,3.5,51.8
27323,00:47:43,52.095,5.6,51.7
27325,00:47:45,51.121,4.6,51.7
27326,00:47:46,51.121,2.5,51.6
27328,00:47:48,52.582,3.0,51.6
27329,00:47:49,51.608,4.0,51.6
27331,00:47:51,51.121,6.6,51.5
27332,00:47:52,52.095,4.0,51.5
27334,00:47:54,50.147,3.0,51.4
27335,00:47:55,51.608,2.5,51.4
27337,00:47:57,51.121,5.1,51.3
27338,00:47:58,52.095,5.5,51.3
27340,00:48:00,51.121,7.5,51.2
27341,00:48:01,51.121,2.5,51.2
27343,00:48:03,51.121,10.1,51.1
27344,00:48:04,51.121,4.0,51.1
27346,00:48:06,51.608,2.5,51.0
27347,00:48:07,50.634,3.0,51.0
27349,00:48:09,50.634,2.5,50.9
27350,00:48:10,51.121,3.5,50.9
27352,00:48:12,50.147,2.5,50.8
27353,00:48:13,52.095,6.1,50.8
27355,00:48:15,51.608,2.0,50.8
27356,00:48:16,51.121,3.0,50.7
27358,00:48:18,51.121,2.0,50.7
27359,00:48:19,50.634,5.1,50.6
27361,00:48:21,50.147,3.5,50.6
27362,00:48:22,50.147,7.5,50.5
27364,00:48:24,50.147,3.0,50.5
27365,00:48:25,49.173,5.1,50.4
27367,00:48:27,49.66,3.6,50.4
27368,00:48:28,50.147,10.1,50.4
27370,00:48:30,50.634,13.6,50.3
27371,00:48:31,49.66,3.5,50.3
27373,00:48:33,50.634,3.0,50.3
27374,00:48:34,50.147,6.0,50.2
27376,00:48:36,49.173,5.5,50.2
27377,00:48:37,49.173,6.0,50.1
27379,00:48:39,49.66,3.0,50.1
27380,00:48:40,50.634,2.5,50.1
27382,00:48:42,50.147,3.0,50.0
27383,00:48:43,49.66,10.1,50.0
27385,00:48:45,50.147,3.0,50.0
27386,00:48:46,49.173,3.0,49.9
27388,00:48:48,49.66,2.5,49.9
27389,00:48:49,49.66,6.6,49.9
27391,00:48:51,49.66,2.5,49.8
27392,00:48:52,49.173,3.5,49.8
27394,00:48:54,49.66,2.5,49.8
27395,00:48:55,51.121,8.6,49.7
27397,00:48:57,49.66,2.5,49.7
27398,00:48:58,49.66,5.6,49.6
27400,00:49:00,50.147,3.5,49.6
27401,00:49:01,50.147,5.5,49.5
27403,00:49:03,48.686,5.5,49.5
27404,00:49:04,48.686,3.5,49.4
27406,00:49:06,49.173,2.0,49.4
27407,00:49:07,49.173,2.5,49.4
27409,00:49:09,49.173,5.0,49.4
27410,00:49:10,49.66,2.5,49.3
27412,00:49:12,50.147,2.5,49.3
27413,00:49:13,49.66,6.0,49.3
27415,00:49:15,48.686,5.5,49.3
27416,00:49:16,49.173,3.0,49.2
27418,00:49:18,50.147,3.0,49.2
27419,00:49:19,49.173,4.0,49.2
27421,00:49:21,48.686,5.5,49.2
27422,00:49:22,48.686,6.0,49.2
27424,00:49:24,49.173,2.5,49.1
27425,00:49:25,49.66,33.2,49.1
27427,00:49:27,49.66,2.5,49.1
27428,00:49:28,50.147,12.1,49.1
27430,00:49:30,49.173,3.0,49.0
27431,00:49:31,49.173,3.0,49.0
27433,00:49:33,49.173,2.5,49.0
27434,00:49:34,48.199,6.6,49.0
27436,00:49:36,48.199,3.0,48.9
27437,00:49:37,49.66,3.0,48.9
27439,00:49:39,48.686,2.5,48.9
27440,00:49:40,48.686,5.5,48.9
27442,00:49:42,48.199,5.5,48.8
27443,00:49:43,48.199,12.2,48.8
27445,00:49:45,48.199,2.0,48.8
27446,00:49:46,48.686,2.0,48.7
27448,00:49:48,49.173,2.0,48.7
27449,00:49:49,47.712,5.6,48.7
27451,00:49:51,49.173,9.1,48.7
27452,00:49:52,48.686,3.0,48.7
27454,00:49:54,48.686,2.0,48.7
27455,00:49:55,47.712,4.5,48.6
27457,00:49:57,48.199,7.6,48.6
27458,00:49:58,48.199,5.1,48.6
27460,00:50:00,48.686,2.0,48.5
27461,00:50:01,49.173,2.0,48.5
27463,00:50:03,48.199,5.5,48.5
27464,00:50:04,48.686,3.0,48.5
27466,00:50:06,48.686,3.0,48.4
27467,00:50:07,48.686,3.5,48.4
27469,00:50:09,48.686,5.1,48.4
27470,00:50:10,47.712,2.0,48.4
27472,00:50:12,48.686,3.0,48.4
27473,00:50:13,48.199,7.0,48.3
27475,00:50:15,48.199,5.5,48.3
27476,00:50:16,47.712,5.5,48.3
27478,00:50:18,48.199,2.5,48.3
27479,00:50:19,49.173,4.0,48.2
27481,00:50:21,48.199,2.0,48.2
27482,00:50:22,48.199,5.5,48.3
27484,00:50:24,48.199,3.0,48.2
27485,00:50:25,48.199,2.5,48.2
27487,00:50:27,48.199,3.0,48.2
27488,00:50:28,48.199,9.5,48.2
27490,00:50:30,48.199,3.5,48.2
27491,00:50:31,48.199,2.0,48.2
27493,00:50:33,47.712,3.5,48.2
27494,00:50:34,48.686,7.0,48.2
27496,00:50:36,47.225,2.5,48.2
27497,00:50:37,48.686,2.5,48.2
27499,00:50:39,48.686,2.5,48.2
27500,00:50:40,46.738,5.5,48.1
27502,00:50:42,47.712,3.5,48.1
27503,00:50:43,47.712,5.6,48.1
27505,00:50:45,47.712,3.0,48.1
27506,00:50:46,47.712,5.1,48.1
27508,00:50:48,48.199,3.0,48.0
27509,00:50:49,48.199,3.0,48.0
27511,00:50:51,47.712,7.9,48.0
27512,00:50:52,47.225,6.6,48.0
27514,00:50:54,47.712,2.0,47.9
27515,00:50:55,48.199,3.0,47.9
27517,00:50:57,47.712,4.0,47.9
27518,00:50:58,47.712,9.1,47.9
27520,00:51:00,48.686,3.0,47.9
27521,00:51:01,48.199,3.5,47.9
27523,00:51:03,47.712,2.5,47.9
27524,00:51:04,48.199,7.5,47.9
27526,00:51:06,48.686,2.0,47.9
27527,00:51:07,48.686,37.2,47.9
27529,00:51:09,49.173,3.0,47.8
27530,00:51:10,47.712,6.0,47.8
27532,00:51:12,48.199,2.0,47.8
27533,00:51:13,47.712,5.1,47.8
27535,00:51:15,47.712,2.5,47.8
27537,00:51:17,47.712,5.5,47.8
27538,00:51:18,48.199,2.5,47.8
27540,00:51:20,48.199,3.0,47.8
27541,00:51:21,47.712,2.5,47.8
27543,00:51:23,48.686,5.5,47.8
27544,00:51:24,47.712,3.0,47.8
27546,00:51:26,47.225,2.5,47.7
27547,00:51:27,47.712,2.5,47.7
27549,00:51:29,46.738,12.4,47.7
27550,00:51:30,47.225,5.5,47.7
27552,00:51:32,46.738,2.5,47.7
27553,00:51:33,48.199,3.0,47.7
27555,00:51:35,47.225,4.0,47.7
27556,00:51:36,46.738,5.1,47.7
27558,00:51:38,46.738,2.5,47.6
27559,00:51:39,47.225,3.5,47.6
27561,00:51:41,48.199,2.5,47.6
27562,00:51:42,47.712,5.5,47.6
27564,00:51:44,47.712,6.5,47.6
27565,00:51:45,47.712,3.0,47.6
